"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"391","RT @steube: World's Largest Economies By 2030:

1 China 🇨🇳
2 United States 🇺🇸
3 India 🇮🇳
4 Japan 🇯🇵
5 Indonesia 🇮🇩 
6 Russia 🇷🇺
7 Germany…",FALSE,0,NA,2018-12-18 10:22:42,FALSE,NA,"1074973219868864512",NA,"<a href=""https://topcreativelife.com"" rel=""nofollow"">myCBot</a>","ChrisWill1337",2,TRUE,FALSE,NA,NA
"392","RT @steube: World's Largest Economies By 2030:

1 China 🇨🇳
2 United States 🇺🇸
3 India 🇮🇳
4 Japan 🇯🇵
5 Indonesia 🇮🇩 
6 Russia 🇷🇺
7 Germany…",FALSE,0,NA,2018-12-18 10:21:32,FALSE,NA,"1074972928117071872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Rain2And",2,TRUE,FALSE,NA,NA
"393","RT @GIS_Reports: NEW REPORT by Professor @Colombatto on U.S. interest rates: where will they take us?

🆕➡️https://t.co/Ezx7axdIrf

#America…",FALSE,0,NA,2018-12-18 09:20:43,FALSE,NA,"1074957620786671616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LBaggiani",3,TRUE,FALSE,NA,NA
"394","#US homebuilder confidence falls to lowest level since May 2015 #USA #Economy #Housing #RealEstate $LS  https://t.co/76EpReOqM1 via @fastFT",FALSE,0,NA,2018-12-18 06:04:10,FALSE,NA,"1074908159406415873",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Andre_Dragosch",0,FALSE,FALSE,NA,NA
"395","BREAKING: #Trump UNHINGED! Goes After #Globalist #FED #Banksters Seconds After They THREATEN His #Economy… https://t.co/2iwYUQRA9g",FALSE,1,NA,2018-12-18 03:35:15,TRUE,NA,"1074870682230685696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TrumpUSAmerica",0,FALSE,FALSE,NA,NA
"396","RT @DanDailyReader: Changing #Language
#America #Race #RaceRelations #Poverty #Wealth #Economy #WhitePrivilege #Culture #Cultural #Money #U…",FALSE,0,NA,2018-12-18 02:47:22,FALSE,NA,"1074858631496114176",NA,"<a href=""https://bizstandardnews.com/"" rel=""nofollow"">Bizzybot</a>","Mannyotiko",1,TRUE,FALSE,NA,NA
"397","Changing #Language
#America #Race #RaceRelations #Poverty #Wealth #Economy #WhitePrivilege #Culture #Cultural… https://t.co/Ui9IEmvVrN",FALSE,2,NA,2018-12-18 02:47:03,TRUE,NA,"1074858552181878788",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","DanDailyReader",1,FALSE,FALSE,NA,NA
"398","RT @OptimumAmerica: History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics #FederalR…",FALSE,0,NA,2018-12-18 02:43:32,FALSE,NA,"1074857666248433670",NA,"<a href=""https://topcreativelife.com"" rel=""nofollow"">myCBot</a>","ChrisWill1337",1,TRUE,FALSE,NA,NA
"399","History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics… https://t.co/aNYCigPp1Z",FALSE,1,NA,2018-12-18 02:40:05,TRUE,NA,"1074856798606295040",NA,"<a href=""https://www.smedian.com"" rel=""nofollow"">Smedian Network</a>","OptimumAmerica",1,FALSE,FALSE,NA,NA
"400","World's Largest Economies By 2030:

1 China 🇨🇳
2 United States 🇺🇸
3 India 🇮🇳
4 Japan 🇯🇵
5 Indonesia 🇮🇩 
6 Russia 🇷🇺… https://t.co/G6T5PM1qNY",FALSE,4,NA,2018-12-18 02:08:12,TRUE,NA,"1074848774017744896",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","steube",2,FALSE,FALSE,NA,NA
"401","Perhaps it's not because Trump is a Smocking Imbecile but a...... 
Second straight plunge, knocks stocks to lowest… https://t.co/9fpSRki6hU",FALSE,0,NA,2018-12-18 01:39:03,TRUE,NA,"1074841440327364608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","64by4",0,FALSE,FALSE,NA,NA
"402","RT @GIS_Reports: NEW REPORT by Professor @Colombatto on U.S. interest rates: where will they take us?

🆕➡️https://t.co/Ezx7axdIrf

#America…",FALSE,0,NA,2018-12-18 01:02:53,FALSE,NA,"1074832337001701376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robertdolci",3,TRUE,FALSE,NA,NA
"403","RT @SupplyProMag: Having raised interest rates with steady regularity recently, the Federal Reserve may embrace a new message: Flexibility…",FALSE,0,NA,2018-12-18 01:02:50,FALSE,NA,"1074832324225712128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stevewilsonlive",1,TRUE,FALSE,NA,NA
"404","RT @GIS_Reports: NEW REPORT by Professor @Colombatto on U.S. interest rates: where will they take us?

🆕➡️https://t.co/Ezx7axdIrf

#America…",FALSE,0,NA,2018-12-18 00:36:30,FALSE,NA,"1074825698248929280",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Colombatto",3,TRUE,FALSE,NA,NA
"405","RT @dailyjobcuts: 🤔  Record 156,795,000 Employed in USA, 13th Record-Breaker Under Trump

💥 More News - https://t.co/tBG5SYCW32   💥

#JobsR…",FALSE,0,NA,2018-12-17 23:18:38,FALSE,NA,"1074806103949668355",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dailyjobcuts",44,TRUE,FALSE,NA,NA
"406","How Much Money Americans Need for Economic Security in Every State
 https://t.co/0juuQnRYlv via @howmuch_net… https://t.co/4U6y9jzIEk",FALSE,0,NA,2018-12-17 22:49:46,TRUE,NA,"1074798838945366018",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GTP_Global",0,FALSE,FALSE,NA,NA
"407","Here are 10 things you should know about the lunatic #AynRand
https://t.co/zhCI2SmjDz
#USA #Republicans #economy… https://t.co/LD0e6Wp64Q",FALSE,0,NA,2018-12-17 22:24:21,TRUE,NA,"1074792442220679168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Timbo972",0,FALSE,FALSE,NA,NA
"408","RT @howmuch_net: How Much Longer Until the U.S. Debt Bubble Bursts? https://t.co/u32yufQ6Mb via @howmuch_net #dataviz #money #debt #USA #ec…",FALSE,0,NA,2018-12-17 22:23:52,FALSE,NA,"1074792319491194880",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","AliUcarAntakya",9,TRUE,FALSE,NA,NA
"409","Saudi Arabia rejects US Senate's 'interference' in kingdom 
&lt;&lt; https://t.co/wU0tcRS0Jw &gt;&gt;

#SaudiArabia #Saudi #US… https://t.co/vlOtCTGtwM",FALSE,0,NA,2018-12-17 22:15:01,TRUE,NA,"1074790092605136896",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","themoneynet",0,FALSE,FALSE,NA,NA
"410","RT @ZdalyWorldData: Is Unemployment in the US About to Rise?
#FederalReserve #Interestrate #USA #ArtificialInteligence #BigDataAnalytics #B…",FALSE,0,NA,2018-12-17 22:08:50,FALSE,NA,"1074788536019247109",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","devshreegolecha",2,TRUE,FALSE,NA,NA
"411","NEW REPORT by Professor @Colombatto on U.S. interest rates: where will they take us?

🆕➡️https://t.co/Ezx7axdIrf… https://t.co/LwG8CaW1tN",FALSE,4,NA,2018-12-17 21:40:38,TRUE,NA,"1074781439605002240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GIS_Reports",3,FALSE,FALSE,NA,NA
"412","RT @UsaPosters: #SmartDissent  #Trump  @GOP  #Education #Healthcare #Immigration #Environment #WomensRights #ForeignPolicy #Economy #Justic…",FALSE,0,NA,2018-12-17 20:53:51,FALSE,NA,"1074769667518943232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UsaPosters",1,TRUE,FALSE,NA,NA
"413","#SmartDissent  #Trump  @GOP  #Education #Healthcare #Immigration #Environment #WomensRights #ForeignPolicy #Economy… https://t.co/FYsQCqvtWw",FALSE,0,NA,2018-12-17 20:49:23,TRUE,NA,"1074768541285376000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UsaPosters",1,FALSE,FALSE,NA,NA
"414","#SmartDissent  #Trump  @GOP  #Education #Healthcare #Immigration #Environment #WomensRights #ForeignPolicy #Economy… https://t.co/vhEMYZhWwi",FALSE,1,NA,2018-12-17 20:40:46,TRUE,NA,"1074766373530722304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UsaPosters",1,FALSE,FALSE,NA,NA
"415","What does everyone think will be the biggest worries for markets going into 2019...?

Politics
Trade
Inverted yield… https://t.co/H6xNgjhcH4",FALSE,0,NA,2018-12-17 20:17:18,TRUE,NA,"1074760467917271040",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","CraigpatonLtd",0,FALSE,FALSE,NA,NA
"416","RT @RobertSpiridon: #China #ChinaXi #economy #USD #USA https://t.co/PhxUME0INA",FALSE,0,NA,2018-12-17 20:10:29,FALSE,NA,"1074758754485395456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ziguratgo",1,TRUE,FALSE,NA,NA
"417","RT @RobertSpiridon: #China #ChinaXi #economy #USD #USA #gdpdata #GDP #slowdown https://t.co/EDeWlwACuz",FALSE,0,NA,2018-12-17 20:10:11,FALSE,NA,"1074758676974583808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ziguratgo",1,TRUE,FALSE,NA,NA
"418","#China #ChinaXi #economy #USD #USA #gdpdata #GDP #slowdown https://t.co/EDeWlwACuz",FALSE,0,NA,2018-12-17 20:07:44,FALSE,NA,"1074758062882336769",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RobertSpiridon",1,FALSE,FALSE,NA,NA
"419","#China #ChinaXi #economy #USD #USA https://t.co/PhxUME0INA",FALSE,0,NA,2018-12-17 20:07:10,FALSE,NA,"1074757918350815238",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RobertSpiridon",1,FALSE,FALSE,NA,NA
"420","How Much Money Americans Need for Economic Security in Every State
 https://t.co/PGcQTxkyfl via @howmuch_net… https://t.co/TkCSc3MaLL",FALSE,0,NA,2018-12-17 17:57:05,TRUE,NA,"1074725183024492544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","socialtweetsnow",0,FALSE,FALSE,NA,NA
"421","#health #electionfraud #pressoffice #democrat #democrats #investigateElectionFraud #communication #asylum… https://t.co/YrMGjxvxv3",FALSE,0,NA,2018-12-17 16:33:50,TRUE,NA,"1074704232983465985",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","DavidKatalenas",0,FALSE,FALSE,NA,NA
"422","Having raised interest rates with steady regularity recently, the Federal Reserve may embrace a new message: Flexib… https://t.co/30Mhiy14Aa",FALSE,0,NA,2018-12-17 16:29:30,TRUE,NA,"1074703142049275904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SupplyProMag",1,FALSE,FALSE,NA,NA
"423","RT @WPMediaInsights: How Much Money Americans Need for Economic Security in Every State
 https://t.co/lUQJY3B7Zd via @howmuch_net #dataviz…",FALSE,0,NA,2018-12-17 16:23:11,FALSE,NA,"1074701551544033280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tcnicolini",1,TRUE,FALSE,NA,NA
"424","Is Unemployment in the US About to Rise?
#FederalReserve #Interestrate #USA #ArtificialInteligence… https://t.co/GGyF61LLVA",FALSE,4,NA,2018-12-17 16:14:57,TRUE,NA,"1074699478903345154",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ZdalyWorldData",2,FALSE,FALSE,NA,NA
"425","#usd #euro #eu #forex #price #market #currencies #currency #jpy #gbp #tradingprice #inforex #economy #trading… https://t.co/6lRl5RnKJp",FALSE,0,NA,2018-12-17 15:53:07,TRUE,NA,"1074693985946488832",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","dttespanol",0,FALSE,FALSE,NA,NA
"426","How Much Money Americans Need for Economic Security in Every State
 https://t.co/vBtghPSimb via @howmuch_net… https://t.co/M9ilTM8v2M",FALSE,2,NA,2018-12-17 15:43:04,TRUE,NA,"1074691456663728128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","howmuch_net",0,FALSE,FALSE,NA,NA
"427","Russians Tried to Use Instagram and Pokemon Go to Influence the Election, Senate Report Finds… https://t.co/OgJThr3aEf",FALSE,0,NA,2018-12-17 15:28:14,TRUE,NA,"1074687723410284548",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","MrSmith54070808",0,FALSE,FALSE,NA,NA
"428","New Post: Gold finds footing as dollar softens ahead of Fed decision https://t.co/guiREfKd9m #gold #market… https://t.co/gT7MyyONkZ",FALSE,0,NA,2018-12-17 15:26:50,TRUE,NA,"1074687371290046464",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Bullion_Trading",0,FALSE,FALSE,NA,NA
"429","An interesting economic picture of the United States. Especially for friends starting families. - ""How Much Money A… https://t.co/kTBzx5esN4",FALSE,1,NA,2018-12-17 15:18:44,TRUE,NA,"1074685332501729280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bru_brew",0,FALSE,FALSE,NA,NA
"430","Stocks staggered to eight-month lows after weak economic data from China and Europe set off more worries about the… https://t.co/N2RVudEKcg",FALSE,1,NA,2018-12-17 15:17:38,TRUE,NA,"1074685055593783296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SupplyProMag",0,FALSE,FALSE,NA,NA
"431","How Much Money Americans Need for Economic Security in Every State
 https://t.co/qwNNUsZoi1 via @howmuch_net… https://t.co/OfBGYsE16y",FALSE,0,NA,2018-12-17 14:47:51,TRUE,NA,"1074677558053085184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","naskove",0,FALSE,FALSE,NA,NA
"432","#usd #euro #eu #forex #price #market #currencies #currency #jpy #gbp #tradingprice #inforex #economy #trading… https://t.co/q2J6g5AvN9",FALSE,0,NA,2018-12-17 14:47:00,TRUE,NA,"1074677345024466944",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","globaldtt",0,FALSE,FALSE,NA,NA
"433","How Much Money Americans Need for Economic Security in Every State
 https://t.co/lUQJY3B7Zd via @howmuch_net… https://t.co/KBqyyc1tjH",FALSE,1,NA,2018-12-17 14:08:29,TRUE,NA,"1074667654630260736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WPMediaInsights",1,FALSE,FALSE,NA,NA
"434","How to Manage All Those Photos Taking Up Space On Your iPhone https://t.co/ZRuDCSns2R #economy #tech @time #kbx… https://t.co/idneFtewIm",FALSE,0,NA,2018-12-17 14:08:02,TRUE,NA,"1074667539081379841",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","MrSmith54070808",0,FALSE,FALSE,NA,NA
"435","RT @OptimumAmerica: History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics #FederalR…",FALSE,0,NA,2018-12-17 13:04:26,FALSE,NA,"1074651534384881664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","StephanieDeena",1,TRUE,FALSE,NA,NA
